County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Polk,TX,Texas,46326,38151,5323,673,220,0,1082,877,133,744,0.823533221,0.114903078,0.014527479,0.004748953,0,2836,0.061218322,46583,39248,4936,667,274,29,423,1006,66,940,0.842539124,0.105961402,0.014318528,0.005881974,0.000622545,2435,0.052272288,0.019005903,-0.008941676,-0.000208951,0.001133021,0.000622545,-0.008946034,0500000US48373,48373,17790,40864,,96900,96700,96600,96600,96600,96500,96400,96300,96100,95900,95700,95500,95400,95300,95200,95100,95000,94700,94500,94300,94200,94100,94000,93800,93600,93600,93700,93700,93900,94400,94500,94600,94600,94600,94500,94600,94800,94800,94900,94900,94900,94900,95100,95200,95300,95400,95400,95200,95300,95600,95800,95900,96000,96200,96500,96800,97100,97300,97600,98200,98700,98900,99200,99700,100200,100700,101200,101500,101800,102200,102900,103800,104800,105400,105800,106100,106400,106500,106800,107500,108000,108300,108800,109400,109900,110400,111100,112000,113000,113300,113500,113900,114600,115200,115600,115500,115300,115700,116200,117100,117900,119100,120100,120700,121000,121900,123000,124100,28700,0.300838574
Polk,WI,Wisconsin,44147,42839,165,480,175,2,104,382,56,326,0.970371713,0.003737513,0.010872766,0.003964029,4.53E-05,868,0.019661585,43483,41878,170,471,217,0,336,411,30,381,0.963089023,0.003909574,0.010831819,0.004990456,0,1158,0.026631097,-0.007282689,0.000172061,-4.09E-05,0.001026427,-4.53E-05,0.006969512,0500000US55095,55095,18188,52039,,151000,150600,150200,149600,148500,147000,145500,144100,142800,141600,140500,139500,138600,137700,137000,136300,135300,134000,132800,131600,130600,129800,129100,128700,128400,128500,128500,128300,128600,129300,129800,129800,129700,129500,129200,128900,128400,127500,126600,125800,125200,124700,124200,123500,122700,121700,120600,119400,118400,117700,117200,116700,116400,116500,116900,117300,117900,118900,120100,121500,122900,124200,125300,126300,127300,128400,129200,129700,129900,129700,129400,129400,129600,129500,129400,129800,130300,130400,130500,130900,131300,131700,132100,132700,133200,133700,134200,135100,136000,136700,137500,138500,139200,139700,140300,140900,141600,142200,142900,143800,144600,144800,144500,145000,146200,147700,149200,149700,11100,0.08008658
Pontotoc,OK,Oklahoma,36388,27254,881,4216,196,0,96,3745,86,3659,0.748983181,0.024211278,0.115862372,0.005386391,0,7586,0.208475322,38213,26997,806,2928,354,6,201,6921,48,6873,0.706487321,0.021092298,0.076623139,0.009263863,0.000157015,14043,0.367492738,-0.04249586,-0.00311898,-0.039239233,0.003877472,0.000157015,0.159017417,0500000US40123,40123,14625,44041,Ada,71200,71500,71900,72200,72300,72300,72200,72100,71900,71800,71800,72000,72400,72500,72500,72300,71700,71100,70600,70100,69600,69300,69200,69600,70500,71100,71400,71500,71400,70900,70600,70500,70400,70600,70000,68000,66100,65200,64400,64600,66400,68300,69100,69600,69900,70100,70400,71000,71700,72500,73200,73200,72300,71500,71000,70900,70900,71000,71300,70800,69200,67400,66400,66300,67200,68300,69000,69400,69600,69400,69500,70000,70500,70300,70100,69900,69500,69000,68400,68000,67800,67700,67700,67900,68100,68300,68400,68300,68000,67900,68000,68300,68600,69000,69300,70000,70900,71900,72800,73500,73800,74300,75100,75800,76500,77300,78500,79800,7400,0.102209945
Pope,AR,Arkansas,58963,54220,1992,341,465,0,925,1020,63,957,0.919559724,0.033783898,0.005783288,0.007886302,0,2965,0.050285772,63107,57527,1888,279,638,0,901,1874,68,1806,0.911578747,0.029917442,0.004421063,0.010109813,0,4649,0.073668531,-0.007980977,-0.003866457,-0.001362225,0.002223512,0,0.023382759,0500000US05115,5115,22919,40534,Russellville,97800,98100,98300,98200,97600,96500,95700,95400,95300,95200,95100,95000,95000,95200,95300,95400,95500,95600,95800,96000,96300,96500,96800,97200,97600,97600,97600,97800,97800,97700,97600,97200,96900,96600,96400,96200,95700,94800,93900,93100,92600,92500,92400,92000,91700,91600,91500,91400,91300,91300,91100,91200,91300,91400,91500,91700,91700,91500,91300,90900,90900,91100,91200,91100,91300,91300,91100,91000,90900,90900,90900,91100,91200,91100,90900,91000,91300,91800,92400,92700,92900,93300,93900,94000,93700,93300,93200,93500,94000,94300,94500,94900,95300,95600,95700,95900,95600,95300,95400,95700,96100,96600,97000,97300,97900,98400,98900,99600,4600,0.048421053
Portage,OH,Ohio,156001,144905,6130,172,1785,0,697,2312,86,2226,0.928872251,0.03929462,0.001102557,0.011442234,0,5321,0.034108756,161796,147808,6539,175,2879,0,731,3664,97,3567,0.913545452,0.040415091,0.001081609,0.017794012,0,8059,0.049809637,-0.015326799,0.001120471,-2.09E-05,0.006351778,0,0.015700881,0500000US39133,39133,61585,52427,Akron,137800,137200,136700,136800,137000,137000,136800,136500,136200,136000,135800,135600,135600,135500,135100,134800,134600,134200,133900,133600,133400,133100,132800,132500,132600,132800,131900,130500,129600,129800,129700,129200,129100,129700,130400,130500,130100,129500,128800,128000,127000,126300,126500,127100,127500,126800,125900,125000,123800,123400,125300,127700,128500,128100,127900,128000,127900,127500,127700,128500,129200,129000,128500,128200,128200,128600,128300,127200,126500,126600,126400,126100,126600,127100,126900,126800,127300,127600,127700,127900,127700,127300,127300,127600,127900,128500,129100,129500,130200,130900,131800,132800,133900,135100,136400,137000,137700,138300,138500,138500,138500,138700,138700,138400,138300,138700,139400,140100,4500,0.033185841
Portage,WI,Wisconsin,68434,64804,257,251,1864,2,518,738,112,626,0.946956191,0.003755443,0.003667767,0.027237923,2.92E-05,1994,0.029137563,70551,66118,488,393,1833,8,523,1188,161,1027,0.937166022,0.006916982,0.005570438,0.025981205,0.000113393,2899,0.041090842,-0.00979017,0.003161539,0.001902671,-0.001256718,8.42E-05,0.011953279,0500000US55097,55097,27844,52411,Stevens Point,134500,132600,130800,129100,127500,126100,125300,125200,125100,125000,125000,125300,125600,126100,126600,127100,127500,127600,127500,127500,127600,127700,127900,128300,128500,128600,128600,128500,128500,128900,129100,129100,129000,128900,128800,128900,128900,128800,128400,128400,128500,128500,128200,127700,127700,127700,127000,125600,124400,123400,122700,122300,122200,122300,122700,123000,123500,123900,124500,125400,126600,127700,128600,129200,129600,130100,130500,130600,130500,130400,130400,130400,130600,131100,131700,131900,131900,131900,132100,132000,131800,132000,132500,132500,132300,132500,133000,133900,135000,135900,136700,137400,137900,138600,139500,140600,141400,142300,143400,144300,144800,145000,145300,145800,146200,146600,147000,147800,22200,0.176751592
Porter,IN,Indiana,160073,148414,4178,342,1806,33,2700,2600,588,2012,0.927164481,0.026100592,0.002136525,0.011282352,0.000206156,7900,0.049352483,167016,153059,5908,328,2351,152,2029,3189,660,2529,0.916433156,0.035373856,0.001963884,0.014076496,0.000910092,8407,0.050336495,-0.010731325,0.009273265,-0.000172642,0.002794143,0.000703937,0.000984012,0500000US18127,18127,62429,64874,Chicago-Naperville-Elgin,171000,171400,171900,172500,172300,172000,172000,171900,171600,171200,170700,170400,170000,169400,169300,169400,169000,168300,167800,167200,166300,165200,164300,162900,162000,162200,162300,162500,164300,165800,165900,165500,165800,166800,168300,169400,171100,173200,172100,169500,168900,170100,170800,171500,170500,168900,167800,167700,168300,169600,171500,173000,172000,169800,168400,168600,170500,172200,172800,172200,169900,166500,164100,163200,164000,165200,166000,166000,166100,166400,167300,168000,167600,166500,166300,166300,165600,165300,165900,166200,166400,166800,166500,166000,166300,167100,168100,169500,170400,170800,171500,172200,172400,172800,173800,175500,177100,178600,179700,180400,180300,179800,179400,179700,180400,180900,180800,181100,11100,0.065294118
Posey,IN,Indiana,26244,25614,239,11,38,0,189,153,27,126,0.975994513,0.009106843,0.000419143,0.00144795,0,495,0.018861454,25527,24789,344,0,122,0,66,206,0,206,0.971089435,0.013475927,0,0.004779253,0,478,0.018725271,-0.004905078,0.004369084,-0.000419143,0.003331303,0,-0.000136183,0500000US18129,18129,10017,59918,Evansville,117800,117500,117200,116900,116400,115900,115600,115600,115700,115800,115900,116000,116100,116000,115900,115900,115700,115500,115200,115100,115100,115200,115300,115400,115600,115700,115400,114900,114900,115400,115700,115800,115800,115700,115400,114900,114700,114500,114200,114100,114100,113900,113900,114000,114100,114100,114000,113800,113600,113200,113000,113200,113400,113400,113300,113200,113000,112800,113000,113400,113600,113800,113800,113900,113700,113700,113500,113500,113700,113700,113600,113600,113500,113500,113800,113800,113700,113900,114200,114200,114300,115200,116300,117100,117600,117900,118500,119100,119600,120300,120900,121200,121600,122200,122800,123500,124400,125100,125600,126200,126800,127100,127300,127700,128200,128400,128600,128900,12800,0.110249785
Pottawatomie,KS,Kansas,19391,18443,128,207,116,3,43,451,18,433,0.95111134,0.006601,0.010675055,0.005982157,0.000154711,945,0.048733949,22920,21543,294,194,182,0,205,502,22,480,0.939921466,0.012827225,0.008464223,0.007940663,0,1209,0.052748691,-0.011189874,0.006226225,-0.002210832,0.001958507,-0.000154711,0.004014742,0500000US20149,20149,8364,62500,Manhattan,144500,144900,145100,145000,144700,144200,143700,143400,143200,143100,143100,143300,143500,143700,144000,144100,144100,143900,143500,143100,142800,142600,142500,142300,142000,142000,142500,142800,142900,143100,143300,143600,144000,144200,143700,143300,142900,142600,142200,142000,142200,142600,143200,143700,144200,144400,144500,144600,144900,144900,144800,144700,145100,145600,145500,145300,145400,145700,146300,147000,147100,146900,146700,146600,146600,146500,146600,146900,147100,147600,148100,148800,149600,150100,150300,150500,150700,151300,152100,152800,153000,153000,153300,154000,154900,156100,157300,158200,159100,159800,160400,161000,161800,162400,162900,163400,164100,165400,167200,168300,168800,169400,170200,170900,171400,171900,172300,172400,28900,0.201393728
Pottawatomie,OK,Oklahoma,68955,54076,2381,7137,436,71,494,4360,148,4212,0.784221594,0.034529766,0.103502284,0.006322964,0.001029657,9214,0.133623378,71551,54456,2194,9898,458,16,696,3833,94,3739,0.76107951,0.030663443,0.138334894,0.006401029,0.000223617,8362,0.116867689,-0.023142084,-0.003866323,0.03483261,7.81E-05,-0.00080604,-0.016755689,0500000US40125,40125,25938,44351,Shawnee,72300,72300,72200,72200,72200,72100,72100,72100,72200,72200,72400,72500,72700,72800,73100,73500,73800,74000,74200,74300,74200,74100,74000,74000,73900,73900,73800,73500,73400,73400,73300,73100,72800,72800,72900,72900,72600,72400,72200,71700,71000,70700,71100,71700,72200,72500,72400,72100,71900,71400,70600,70100,70200,70500,70300,70000,69900,69700,69500,69500,69700,70200,70500,70500,70200,69900,69700,69600,69400,69400,69700,69700,69700,69700,69400,68900,68600,68100,67300,66600,66700,66700,66700,66300,66000,65800,66500,67800,68200,68100,68400,68900,68900,68700,68800,69100,69500,69700,70200,70800,71700,72800,74000,75000,75800,76500,77100,77900,5200,0.071526823
Pottawattamie,IA,Iowa,89627,84749,1000,261,501,33,1810,1273,162,1111,0.945574436,0.011157352,0.002912069,0.005589833,0.000368193,4356,0.048601426,93198,87907,1352,304,636,5,1240,1754,64,1690,0.943228395,0.014506749,0.003261873,0.006824181,5.36E-05,4748,0.050945299,-0.002346041,0.003349397,0.000349804,0.001234347,-0.000314543,0.002343873,0500000US19155,19155,36680,53260,Omaha-Council Bluffs,108900,109100,109500,109700,109500,109100,108600,108200,108000,107700,107600,107500,107400,107400,107500,107500,107500,107300,107000,106700,106300,106000,105800,105400,105100,105200,105500,105600,105600,105600,105700,105700,105600,105600,105300,104900,104700,104600,104300,104100,104300,104400,104600,104800,104900,104900,104800,104800,104900,105000,105300,105100,104500,104000,104300,104900,105100,105300,105600,106100,106200,106200,106000,106200,106800,107500,107600,107100,106900,106700,106600,106600,106800,106500,106200,106100,106100,105800,105800,105800,105600,105200,105300,105500,106000,106400,106700,107000,107700,108300,108400,108900,109600,110000,110200,110400,110500,110700,110800,111000,111300,111400,111600,111900,112800,114700,116500,117800,10400,0.096834264
Potter,TX,Texas,120797,87744,11555,1163,3251,38,13449,3597,1594,2003,0.726375655,0.095656349,0.009627723,0.02691292,0.000314577,20643,0.170890006,121883,95425,11585,527,6121,119,3416,4690,953,3737,0.782922967,0.095050171,0.004323819,0.050220293,0.000976346,12796,0.104985929,0.056547312,-0.000606178,-0.005303904,0.023307373,0.000661769,-0.065904076,0500000US48375,48375,43154,40340,Amarillo,78300,78000,77700,77400,77100,76700,76400,76300,76200,76100,75900,75800,75700,75300,75000,74900,74700,74500,74500,74700,74800,74900,75000,74500,74100,74200,74100,73400,73300,73500,73400,73300,73000,72900,72800,72400,72200,72400,72900,73000,72800,72900,73300,73500,73900,74300,74400,74500,74500,74400,74400,74700,75200,75300,75000,74900,74900,74700,74600,74900,75400,75600,75800,76100,76100,76100,76300,76400,76400,76400,76500,76800,77000,76800,76400,76100,76100,76500,76800,76900,76900,76900,76900,77000,77000,76900,76900,77000,77100,77100,77200,77500,77800,78000,78600,79200,79600,79900,80300,80500,80700,80800,80900,81000,81400,81800,82100,82300,6600,0.087186262
Power,ID,Idaho,7689,6909,17,321,0,12,374,56,8,48,0.898556379,0.002210951,0.041747952,0,0.001560671,486,0.063207179,7696,6143,17,333,0,2,1172,29,0,29,0.798206861,0.00220894,0.043269231,0,0.000259875,1230,0.159823285,-0.100349519,-2.01E-06,0.001521279,0,-0.001300796,0.096616106,0500000US16077,16077,2465,46318,,124100,123800,123600,123400,122900,122100,121400,120600,119900,119300,119000,118800,118700,118500,118400,118300,117800,116800,115700,114600,113700,112900,112200,111800,111600,111800,111200,109800,109000,109300,109400,108800,107800,106800,105600,104200,102700,101500,100500,99900,99800,99600,99700,100400,101000,101300,101300,101200,101200,101100,101100,101200,101600,101900,102100,102400,103100,103800,104300,104900,105500,105900,106400,107200,108000,108900,109600,109900,110300,110900,111700,112900,114100,114900,115700,116600,116900,117100,117600,117800,117900,118300,119100,119800,120700,121900,123000,123800,124400,125000,125800,126600,127400,128100,129100,130300,131700,132900,134300,135800,137000,138200,139500,140300,141000,142300,143900,145400,26700,0.224936816
Poweshiek,IA,Iowa,18564,17723,119,0,267,22,186,247,27,220,0.954697264,0.006410256,0,0.014382676,0.001185089,680,0.036630037,18622,17632,333,17,373,5,35,227,0,227,0.946837074,0.017882075,0.000912899,0.020030072,0.0002685,489,0.026259263,-0.007860189,0.011471819,0.000912899,0.005647396,-0.00091659,-0.010370773,0500000US19157,19157,7365,50725,,114600,114800,114700,114600,114200,114000,113800,113700,113700,113600,113500,113400,113500,113600,113600,113700,113600,113600,113700,113800,113900,114000,113900,113600,113500,113700,114000,114400,115000,115200,115100,114900,114600,114500,114300,114300,113900,113300,112800,112800,112900,113300,113800,114100,114000,114000,114600,115600,116100,116200,116400,116700,116900,116900,116900,117500,118200,118500,118700,118800,119200,119900,120300,120500,120800,121300,121600,121900,122200,122500,122900,123200,123300,123800,124300,124600,124600,124600,124700,124100,123900,124200,124500,124700,124800,124700,124700,125100,125600,126400,127400,128300,129200,129700,129800,130000,130300,130500,130900,131300,131500,131600,131700,132100,132500,132500,132200,132200,18700,0.164757709
Powhatan,VA,Virginia,27334,21379,5464,0,98,0,220,173,0,173,0.78213946,0.199897563,0,0.003585278,0,566,0.020706812,28286,24190,3403,88,59,22,55,469,31,438,0.855193382,0.120306866,0.00311108,0.002085838,0.00077777,993,0.035105706,0.073053922,-0.079590698,0.00311108,-0.001499441,0.00077777,0.014398894,0500000US51145,51145,9866,77684,Richmond,279000,277600,276200,274700,272600,270100,267900,266100,264400,262900,261500,260400,259300,258200,257500,256900,255800,254200,252600,250900,249100,247300,245700,244500,243900,243900,242400,239700,238000,237800,236800,235500,234300,232900,231100,229400,227800,226200,224600,223700,223300,222800,221900,221000,220000,219100,217900,216600,215300,214000,212800,212400,212600,213400,214300,215100,215800,216700,218100,219400,220300,221100,222400,223400,223900,223900,223700,223300,223200,223500,224000,224400,224500,224700,225200,225800,226300,226800,227100,227800,228800,229700,230600,231800,233200,234400,236000,237600,238400,238600,239000,239700,240300,241000,241800,242500,243400,244700,246200,247700,248300,248600,249300,249900,250300,251000,252100,252800,-6500,-0.025067489
Presque Isle,MI,Michigan,13742,13386,27,107,17,28,41,136,11,125,0.974094018,0.00196478,0.007786348,0.001237083,0.002037549,313,0.022776888,12955,12585,67,52,49,0,21,181,9,172,0.971439599,0.005171748,0.004013894,0.003782323,0,383,0.029563875,-0.00265442,0.003206969,-0.003772454,0.00254524,-0.002037549,0.006786987,0500000US26141,26141,5911,41570,,77900,78700,79400,79800,79800,79500,79100,78500,77900,77400,77100,76800,76500,76500,76400,76100,75700,75200,74800,74400,74200,74300,74500,74900,75300,75400,75400,75700,75700,75500,74800,74200,73600,72600,71200,69600,68000,66300,64800,63600,62900,62300,61800,61600,61400,61000,60500,60100,59900,59800,59800,59700,59600,59400,59200,59000,58900,58900,58800,58900,59000,59100,59100,59100,59200,59500,60000,60500,60900,61400,62100,62800,63500,64400,65200,65800,66300,66800,67300,67400,67300,67100,67100,67000,67100,67400,67700,67700,67800,68000,68100,68100,68200,68700,69300,69700,70000,70300,70700,71200,71800,72500,73200,73700,73800,73800,73900,74200,-2300,-0.030065359
Prince Edward,VA,Virginia,21581,13627,7517,49,17,8,78,285,9,276,0.631435059,0.348315648,0.002270516,0.00078773,0.000370696,648,0.030026412,23077,14697,7526,127,303,0,188,236,47,189,0.636867877,0.32612558,0.005503315,0.013129956,0,660,0.028599905,0.005432818,-0.022190068,0.003232799,0.012342226,-0.000370696,-0.001426507,0500000US51147,51147,7294,42283,,116400,111000,105500,101200,98500,97200,97300,97800,98200,98600,99100,99900,101100,102400,103800,105100,106300,107200,107800,107700,107200,106500,106100,105700,105100,105400,105500,105000,104500,104600,103900,104000,105100,106000,105800,105500,105600,105600,105400,105600,106200,106400,106200,105800,104900,103500,102300,101500,101000,100300,100100,100100,100300,100500,100300,98700,97100,96800,97600,98500,99200,99600,100500,101400,101600,101400,101800,102100,101800,101100,100500,100100,99700,99100,98800,98800,98700,98200,97800,98100,98600,99000,100100,101600,102400,102600,102800,103300,103500,103700,103900,104400,105200,105700,105500,105200,105500,106300,106900,107000,106700,106900,107100,107100,107100,107500,107300,106800,5700,0.056379822
